time	X-axis	Y-axis
24-11-10T21:45:00.000000	533.573	423.272
24-11-10T21:45:15.000000	372.08	333.002
24-11-10T21:45:30.000000	722.914	456.12
24-11-10T21:45:45.000000	733.615	337.807
24-11-10T21:46:00.000000	306.838	327.953
24-11-10T21:46:15.000000	440.301	301.675
24-11-10T21:46:30.000000	525.061	300.884
24-11-10T21:46:45.000000	349.948	119.248
24-11-10T21:47:00.000000	136.894	167.851
24-11-10T21:47:15.000000	238.009	225.943
24-11-10T21:47:30.000000	323.073	273.268
24-11-10T21:47:45.000000	469.852	285.981
24-11-10T21:48:00.000000	326.113	416.885
24-11-10T21:48:15.000000	263.121	311.894
24-11-10T21:48:30.000000	1822.782	396.507
24-11-10T21:48:45.000000	788.277	291.699
24-11-10T21:49:00.000000	731.852	274.91
24-11-10T21:49:15.000000	729.42	305.629
24-11-10T21:49:30.000000	1340.066	337.077
24-11-10T21:49:45.000000	1142.03	298.086
24-11-10T21:50:00.000000	1036.658	257.999
24-11-10T21:50:15.000000	1027.355	247.172
24-11-10T21:50:30.000000	2021.973	483.858
24-11-10T21:50:45.000000	1887.598	413.296
24-11-10T21:51:00.000000	1851.177	446.995
24-11-10T21:51:15.000000	1985.856	410.62
24-11-10T21:51:30.000000	1737.718	389.755
24-11-10T21:51:45.000000	1106.278	206.051
24-11-10T21:52:00.000000	991.968	200.942
24-11-10T21:52:15.000000	854.37	245.225
24-11-10T21:52:30.000000	2317.05	334.34
24-11-10T21:52:45.000000	629.642	179.348
24-11-10T21:53:00.000000	567.805	174.542
24-11-10T21:53:15.000000	619.488	200.82
24-11-10T21:53:30.000000	3180.09	597.851
24-11-10T21:53:45.000000	460.184	279.898
24-11-10T21:54:00.000000	589.634	202.037
24-11-10T21:54:15.000000	506.212	148.994
24-11-10T21:54:30.000000	744.864	152.157
24-11-10T21:54:45.000000	577.169	146.196
24-11-10T21:55:00.000000	448.145	133.482
24-11-10T21:55:15.000000	452.827	137.497
24-11-10T21:55:30.000000	634.324	142.668
24-11-10T21:55:45.000000	790.345	126.73
24-11-10T21:56:00.000000	448.023	330.447
24-11-10T21:56:15.000000	827.617	554.359
24-11-10T21:56:30.000000	533.634	336.104
24-11-10T21:56:45.000000	496.848	369.682
24-11-10T21:57:00.000000	603.01	321.809
24-11-10T21:57:15.000000	710.085	370.594
24-11-10T21:57:30.000000	372.688	351.494
24-11-10T21:57:45.000000	504.813	364.45
24-11-10T21:58:00.000000	378.221	298.39
24-11-10T21:58:15.000000	164.133	112.131
24-11-10T21:58:30.000000	305.866	288.232
24-11-10T21:58:45.000000	360.284	450.463
24-11-10T21:59:00.000000	451.367	388.417
24-11-10T21:59:15.000000	446.017	454.234
24-11-10T21:59:30.000000	471.797	294.132
24-11-10T21:59:45.000000	364.358	312.32
24-11-10T22:00:00.000000	787.487	324.181
24-11-10T22:00:15.000000	854.735	354.535
24-11-10T22:00:30.000000	804.938	262.075
24-11-10T22:00:45.000000	771.739	287.867
24-11-10T22:01:00.000000	1674.848	306.541
24-11-10T22:01:15.000000	1051.433	247.111
24-11-10T22:01:30.000000	1068.823	240.663
24-11-10T22:01:45.000000	1193.713	261.406
24-11-10T22:02:00.000000	2293.276	442.92
24-11-10T22:02:15.000000	1764.228	450.827
24-11-10T22:02:30.000000	1712.059	408.977
24-11-10T22:02:45.000000	1894.104	441.886
24-11-10T22:03:00.000000	1814.026	412.688
24-11-10T22:03:15.000000	921.68	239.872
24-11-10T22:03:30.000000	1085.301	208.789
24-11-10T22:03:45.000000	864.95	215.967
24-11-10T22:04:00.000000	1621.827	455.815
24-11-10T22:04:15.000000	633.898	187.194
24-11-10T22:04:30.000000	594.62	166.573
24-11-10T22:04:45.000000	556.01	172.96
24-11-10T22:05:00.000000	2060.157	592.559
24-11-10T22:05:15.000000	444.861	145.405
24-11-10T22:05:30.000000	579.419	278.316
24-11-10T22:05:45.000000	694.033	134.456
24-11-10T22:06:00.000000	615.11	169.919
24-11-10T22:06:15.000000	448.51	147.96
24-11-10T22:06:30.000000	376.519	142.424
24-11-10T22:06:45.000000	506.577	129.711
24-11-10T22:07:00.000000	644.843	143.519
24-11-10T22:07:15.000000	579.297	120.891
24-11-10T22:07:30.000000	497.456	274.302
24-11-10T22:07:45.000000	611.584	337.077
24-11-10T22:08:00.000000	333.653	336.591
24-11-10T22:08:15.000000	579.966	406.909
24-11-10T22:08:30.000000	472.77	311.225
24-11-10T22:08:45.000000	501.591	379.901
24-11-10T22:09:00.000000	443.463	295.592
24-11-10T22:09:15.000000	516.427	456.424
24-11-10T22:09:30.000000	296.684	142.242
24-11-10T22:09:45.000000	191.86	121.377
24-11-10T22:10:00.000000	331.707	289.144
24-11-10T22:10:15.000000	347.941	277.708
24-11-10T22:10:30.000000	533.573	453.139
24-11-10T22:10:45.000000	745.776	575.284
24-11-10T22:11:00.000000	361.136	238.96
24-11-10T22:11:15.000000	1046.508	329.899
24-11-10T22:11:30.000000	970.2	297.599
24-11-10T22:11:45.000000	910.005	307.271
24-11-10T22:12:00.000000	826.948	247.841
24-11-10T22:12:15.000000	2234.115	405.084
24-11-10T22:12:30.000000	1045.9	273.754
24-11-10T22:12:45.000000	1001.028	262.258
24-11-10T22:13:00.000000	988.745	237.865
24-11-10T22:13:15.000000	2102.172	439.209
24-11-10T22:13:30.000000	1955.819	476.437
24-11-10T22:13:45.000000	1966.155	417.493
24-11-10T22:14:00.000000	2151.483	418.588
24-11-10T22:14:15.000000	1840.232	409.342
24-11-10T22:14:30.000000	997.319	214.872
24-11-10T22:14:45.000000	782.501	206.356
24-11-10T22:15:00.000000	1080.011	243.096
24-11-10T22:15:15.000000	1283.093	286.832
24-11-10T22:15:30.000000	645.877	194.129
24-11-10T22:15:45.000000	606.233	169.98
24-11-10T22:16:00.000000	652.991	179.226
24-11-10T22:16:15.000000	2311.031	667.683
24-11-10T22:16:30.000000	388.193	294.314
24-11-10T22:16:45.000000	633.169	250.335
24-11-10T22:17:00.000000	608.908	197.779
24-11-10T22:17:15.000000	693.06	136.098
24-11-10T22:17:30.000000	628.973	157.084
24-11-10T22:17:45.000000	435.376	129.711
24-11-10T22:18:00.000000	518.859	143.884
24-11-10T22:18:15.000000	524.027	135.064
24-11-10T22:18:30.000000	624.595	141.39
24-11-10T22:18:45.000000	520.622	125.331
24-11-10T22:19:00.000000	569.629	364.998
24-11-10T22:19:15.000000	432.883	291.273
24-11-10T22:19:30.000000	511.258	435.98
24-11-10T22:19:45.000000	539.897	301.492
24-11-10T22:20:00.000000	597.234	361.835
24-11-10T22:20:15.000000	343.928	465.67
24-11-10T22:20:30.000000	606.172	332.028
24-11-10T22:20:45.000000	528.405	391.154
24-11-10T22:21:00.000000	246.461	225.882
24-11-10T22:21:15.000000	350.799	285.981
24-11-10T22:21:30.000000	446.564	477.166
24-11-10T22:21:45.000000	565.191	479.417
24-11-10T22:22:00.000000	490.281	421.508
24-11-10T22:22:15.000000	214.722	200.942
24-11-10T22:22:30.000000	267.742	196.076
24-11-10T22:22:45.000000	901.858	344.985
24-11-10T22:23:00.000000	720.421	229.653
24-11-10T22:23:15.000000	827.799	220.103
24-11-10T22:23:30.000000	718.536	211.952
24-11-10T22:23:45.000000	4359.366	752.174
24-11-10T22:24:00.000000	883.434	270.348
24-11-10T22:24:15.000000	989.11	257.27
24-11-10T22:24:30.000000	935.725	238.656
24-11-10T22:24:45.000000	2132.209	451.497
24-11-10T22:25:00.000000	2070.25	467.981
24-11-10T22:25:15.000000	1843.272	409.22
24-11-10T22:25:30.000000	1783.381	440.061
24-11-10T22:25:45.000000	2112.63	434.647
24-11-10T22:26:00.000000	863.491	257.087
24-11-10T22:26:15.000000	1001.818	214.811
24-11-10T22:26:30.000000	800.012	200.699
24-11-10T22:26:45.000000	2329.332	395.23
24-11-10T22:27:00.000000	629.46	178.8
24-11-10T22:27:15.000000	677.737	188.7
24-11-10T22:27:30.000000	626.055	164.019
24-11-10T22:27:45.000000	2061.677	494.624
24-11-10T22:28:00.000000	468.149	153.13
24-11-10T22:28:15.000000	619.062	265.421
24-11-10T22:28:30.000000	551.632	141.39
24-11-10T22:28:45.000000	866.896	147.534
24-11-10T22:29:00.000000	621.373	141.39
24-11-10T22:29:15.000000	438.903	142.303
24-11-10T22:29:30.000000	412.879	126.365
24-11-10T22:29:45.000000	715.679	138.714
24-11-10T22:30:00.000000	614.745	120.283
24-11-10T22:30:15.000000	458.785	451.74
24-11-10T22:30:30.000000	672.083	558.982
24-11-10T22:30:45.000000	340.463	404.293
24-11-10T22:31:00.000000	595.045	532.764
24-11-10T22:31:15.000000	563.61	549.249
24-11-10T22:31:30.000000	418.412	356.847
24-11-10T22:31:45.000000	410.082	449.915
24-11-10T22:32:00.000000	484.566	404.05
24-11-10T22:32:15.000000	403.455	429.112
24-11-10T22:32:30.000000	188.82	208.363
24-11-10T22:32:45.000000	254.973	305.994
24-11-10T22:33:00.000000	561.543	349.365
24-11-10T22:33:15.000000	681.568	516.766
24-11-10T22:33:30.000000	577.655	458.431
24-11-10T22:33:45.000000	251.812	216.575
24-11-10T22:34:00.000000	1979.958	327.892
24-11-10T22:34:15.000000	736.412	298.329
24-11-10T22:34:30.000000	921.254	311.712
24-11-10T22:34:45.000000	831.934	275.701
24-11-10T22:35:00.000000	1951.988	453.261
24-11-10T22:35:15.000000	898.635	287.441
24-11-10T22:35:30.000000	1010.452	240.298
24-11-10T22:35:45.000000	1098.556	245.347
24-11-10T22:36:00.000000	2044.287	388.721
24-11-10T22:36:15.000000	2228.521	434.525
24-11-10T22:36:30.000000	1942.321	415.364
24-11-10T22:36:45.000000	1763.438	406.24
24-11-10T22:37:00.000000	1916.54	406.544
24-11-10T22:37:15.000000	868.902	238.778
24-11-10T22:37:30.000000	909.823	240.481
24-11-10T22:37:45.000000	1125.735	218.886
24-11-10T22:38:00.000000	1431.818	294.558
24-11-10T22:38:15.000000	554.003	169.737
24-11-10T22:38:30.000000	655.666	194.19
24-11-10T22:38:45.000000	611.34	180.26
24-11-10T22:39:00.000000	2792.105	665.432
24-11-10T22:39:15.000000	429.721	308.609
24-11-10T22:39:30.000000	539.958	147.047
24-11-10T22:39:45.000000	768.152	219.616
24-11-10T22:40:00.000000	734.953	151.001
24-11-10T22:40:15.000000	640.039	154.408
24-11-10T22:40:30.000000	519.893	134.091
24-11-10T22:40:45.000000	499.827	154.104
24-11-10T22:41:00.000000	443.037	107.083
24-11-10T22:41:15.000000	779.643	148.933
24-11-10T22:41:30.000000	498.733	143.823
24-11-10T22:41:45.000000	417.743	326.98
24-11-10T22:42:00.000000	510.954	349.121
24-11-10T22:42:15.000000	326.235	366.762
24-11-10T22:42:30.000000	649.403	346.202
24-11-10T22:42:45.000000	699.991	473.517
24-11-10T22:43:00.000000	415.919	312.076
24-11-10T22:43:15.000000	556.922	472.361
24-11-10T22:43:30.000000	480.979	341.457
24-11-10T22:43:45.000000	320.093	123.75
24-11-10T22:44:00.000000	167.417	115.66
24-11-10T22:44:15.000000	299.603	291.273
24-11-10T22:44:30.000000	302.582	245.165
24-11-10T22:44:45.000000	278.139	207.816
24-11-10T22:45:00.000000	318.513	313.232
24-11-10T22:45:15.000000	249.075	281.236
24-11-10T22:45:30.000000	2678.099	607.888
24-11-10T22:45:45.000000	950.075	366.458
24-11-10T22:46:00.000000	992.089	280.506
24-11-10T22:46:15.000000	751.309	336.165
24-11-10T22:46:30.000000	2379.799	432.457
24-11-10T22:46:45.000000	996.406	316.517
24-11-10T22:47:00.000000	982.969	348.513
24-11-10T22:47:15.000000	1159.298	251.917
24-11-10T22:47:30.000000	3139.473	414.33
24-11-10T22:47:45.000000	1879.025	450.888
24-11-10T22:48:00.000000	1826.916	464.088
24-11-10T22:48:15.000000	1919.276	400.035
24-11-10T22:48:30.000000	2693.969	397.055
24-11-10T22:48:45.000000	998.474	220.894
24-11-10T22:49:00.000000	971.295	239.325
24-11-10T22:49:15.000000	815.335	214.142
24-11-10T22:49:30.000000	2376.272	383.794
24-11-10T22:49:45.000000	623.744	196.745
24-11-10T22:50:00.000000	606.902	162.802
24-11-10T22:50:15.000000	616.265	169.858
24-11-10T22:50:30.000000	5214.379	588.909
24-11-10T22:50:45.000000	442.247	302.891
24-11-10T22:51:00.000000	647.64	232.999
24-11-10T22:51:15.000000	518.372	144.432
24-11-10T22:51:30.000000	641.924	147.108
24-11-10T22:51:45.000000	567.015	146.196
24-11-10T22:52:00.000000	398.53	157.936
24-11-10T22:52:15.000000	426.317	128.616
24-11-10T22:52:30.000000	538.559	149.541
24-11-10T22:52:45.000000	687.162	124.358
24-11-10T22:53:00.000000	563.732	216.94
24-11-10T22:53:15.000000	582.216	262.866
24-11-10T22:53:30.000000	421.756	369.864
24-11-10T22:53:45.000000	567.015	379.353
24-11-10T22:54:00.000000	479.945	285.129
24-11-10T22:54:15.000000	479.398	343.951
24-11-10T22:54:30.000000	357.062	357.698
24-11-10T22:54:45.000000	513.508	401.434
24-11-10T22:55:00.000000	374.33	272.233
24-11-10T22:55:15.000000	172.403	103.129
24-11-10T22:55:30.000000	237.948	186.1
24-11-10T22:55:45.000000	382.295	244.07
24-11-10T22:56:00.000000	272.424	268.462
24-11-10T22:56:15.000000	561.664	313.719
24-11-10T22:56:30.000000	333.896	215.054
24-11-10T22:56:45.000000	272.789	346.262
24-11-10T22:57:00.000000	894.318	338.72
24-11-10T22:57:15.000000	771.557	325.885
24-11-10T22:57:30.000000	738.419	315.483
24-11-10T22:57:45.000000	861.424	259.946
24-11-10T22:58:00.000000	3447.866	667.5
24-11-10T22:58:15.000000	848.594	254.715
24-11-10T22:58:30.000000	1015.012	246.746
24-11-10T22:58:45.000000	911.282	265.056
24-11-10T22:59:00.000000	1867.776	534.954
24-11-10T22:59:15.000000	2330.488	444.015
24-11-10T22:59:30.000000	1856.102	445.657
24-11-10T22:59:45.000000	1723.308	424.306
24-11-10T23:00:00.000000	1986.099	488.055
24-11-10T23:00:15.000000	883.86	221.867
24-11-10T23:00:30.000000	902.526	218.886
24-11-10T23:00:45.000000	1016.35	214.568
24-11-10T23:01:00.000000	2383.204	418.162
24-11-10T23:01:15.000000	636.391	168.946
24-11-10T23:01:30.000000	645.937	192.912
24-11-10T23:01:45.000000	626.42	171.196
24-11-10T23:02:00.000000	3100.802	529.358
24-11-10T23:02:15.000000	419.689	149.785
24-11-10T23:02:30.000000	616.022	284.034
24-11-10T23:02:45.000000	587.384	145.709
24-11-10T23:03:00.000000	582.398	148.933
24-11-10T23:03:15.000000	459.454	141.451
24-11-10T23:03:30.000000	483.471	140.417
24-11-10T23:03:45.000000	478.607	128.677
24-11-10T23:04:00.000000	660.104	164.87
24-11-10T23:04:15.000000	563.124	115.051
24-11-10T23:04:30.000000	529.56	345.046
24-11-10T23:04:45.000000	555.584	383.733
24-11-10T23:05:00.000000	312.554	383.976
24-11-10T23:05:15.000000	603.071	372.054
24-11-10T23:05:30.000000	573.886	487.386
24-11-10T23:05:45.000000	384.302	517.557
24-11-10T23:06:00.000000	492.045	277.465
24-11-10T23:06:15.000000	462.494	308.548
24-11-10T23:06:30.000000	271.329	134.03
24-11-10T23:06:45.000000	180.854	116.937
24-11-10T23:07:00.000000	221.349	182.693
24-11-10T23:07:15.000000	323.194	260.433
24-11-10T23:07:30.000000	320.337	298.451
24-11-10T23:07:45.000000	198.305	228.376
24-11-10T23:08:00.000000	305.805	283.0
24-11-10T23:08:15.000000	630.676	330.751
24-11-10T23:08:30.000000	1004.189	330.386
24-11-10T23:08:45.000000	724.069	286.224
24-11-10T23:09:00.000000	818.801	283.426
24-11-10T23:09:15.000000	1734.07	461.655
24-11-10T23:09:30.000000	923.26	400.157
24-11-10T23:09:45.000000	1010.209	326.128
24-11-10T23:10:00.000000	1053.622	258.06
24-11-10T23:10:15.000000	5161.055	534.163
24-11-10T23:10:30.000000	2105.455	555.21
24-11-10T23:10:45.000000	1843.819	445.9
24-11-10T23:11:00.000000	1846.738	423.211
24-11-10T23:11:15.000000	2074.993	416.216
24-11-10T23:11:30.000000	896.993	225.03
24-11-10T23:11:45.000000	1037.266	220.468
24-11-10T23:12:00.000000	921.801	223.57
24-11-10T23:12:15.000000	2721.026	507.459
24-11-10T23:12:30.000000	648.248	192.912
24-11-10T23:12:45.000000	619.306	182.511
24-11-10T23:13:00.000000	648.43	153.982
24-11-10T23:13:15.000000	2887.019	446.265
24-11-10T23:13:30.000000	495.51	281.662
24-11-10T23:13:45.000000	652.747	283.608
24-11-10T23:14:00.000000	464.136	130.928
24-11-10T23:14:15.000000	987.164	142.181
24-11-10T23:14:30.000000	469.487	154.833
24-11-10T23:14:45.000000	408.927	139.626
24-11-10T23:15:00.000000	478.972	123.263
24-11-10T23:15:15.000000	571.879	135.916
24-11-10T23:15:30.000000	758.484	148.142
24-11-10T23:15:45.000000	502.381	244.07
24-11-10T23:16:00.000000	556.496	283.365
24-11-10T23:16:15.000000	522.811	359.158
24-11-10T23:16:30.000000	506.698	438.905
24-11-10T23:16:45.000000	573.521	326.797
24-11-10T23:17:00.000000	579.176	474.672
24-11-10T23:17:15.000000	350.556	339.571
24-11-10T23:17:30.000000	659.01	311.164
24-11-10T23:17:45.000000	417.865	305.142
24-11-10T23:18:00.000000	283.429	118.397
24-11-10T23:18:15.000000	261.662	235.006
24-11-10T23:18:30.000000	293.158	234.702
24-11-10T23:18:45.000000	335.659	283.973
24-11-10T23:19:00.000000	285.01	264.387
24-11-10T23:19:15.000000	343.32	229.836
24-11-10T23:19:30.000000	411.724	258.973
24-11-10T23:19:45.000000	1856.588	324.607
24-11-10T23:20:00.000000	754.775	338.415
24-11-10T23:20:15.000000	845.493	305.324
24-11-10T23:20:30.000000	855.404	346.445
24-11-10T23:20:45.000000	1755.898	414.026
24-11-10T23:21:00.000000	1158.69	300.215
24-11-10T23:21:15.000000	894.926	267.975
24-11-10T23:21:30.000000	936.272	257.939
24-11-10T23:21:45.000000	3034.162	536.414
24-11-10T23:22:00.000000	1862.668	508.737
24-11-10T23:22:15.000000	2025.134	466.886
24-11-10T23:22:30.000000	1847.103	417.676
24-11-10T23:22:45.000000	1956.001	412.262
24-11-10T23:23:00.000000	805.181	220.833
24-11-10T23:23:15.000000	860.572	209.458
24-11-10T23:23:30.000000	1130.477	238.838
24-11-10T23:23:45.000000	1938.672	331.298
24-11-10T23:24:00.000000	578.385	158.301
24-11-10T23:24:15.000000	634.871	177.766
24-11-10T23:24:30.000000	651.896	193.886
24-11-10T23:24:45.000000	5745.069	720.483
24-11-10T23:25:00.000000	486.086	143.763
24-11-10T23:25:15.000000	656.517	243.096
24-11-10T23:25:30.000000	444.436	134.091
24-11-10T23:25:45.000000	793.567	152.583
24-11-10T23:26:00.000000	432.701	158.179
24-11-10T23:26:15.000000	408.988	138.957
24-11-10T23:26:30.000000	493.869	139.93
24-11-10T23:26:45.000000	601.916	132.083
24-11-10T23:27:00.000000	658.828	117.91
24-11-10T23:27:15.000000	524.757	328.987
24-11-10T23:27:30.000000	569.508	251.917
24-11-10T23:27:45.000000	330.187	337.929
24-11-10T23:28:00.000000	615.293	333.306
24-11-10T23:28:15.000000	618.88	438.723
24-11-10T23:28:30.000000	452.766	458.431
24-11-10T23:28:45.000000	429.113	331.298
24-11-10T23:29:00.000000	495.754	252.768
24-11-10T23:29:15.000000	323.924	138.531
24-11-10T23:29:30.000000	208.094	219.069
24-11-10T23:29:45.000000	242.63	214.385
24-11-10T23:30:00.000000	276.437	265.116
24-11-10T23:30:15.000000	404.184	287.745
24-11-10T23:30:30.000000	403.515	286.285
24-11-10T23:30:45.000000	322.708	327.101
24-11-10T23:31:00.000000	2044.591	423.211
24-11-10T23:31:15.000000	787.609	274.058
24-11-10T23:31:30.000000	798.736	304.412
24-11-10T23:31:45.000000	969.167	258.364
24-11-10T23:32:00.000000	1072.106	285.494
24-11-10T23:32:15.000000	1060.189	246.624
24-11-10T23:32:30.000000	930.861	235.554
24-11-10T23:32:45.000000	1063.047	281.723
24-11-10T23:33:00.000000	2257.098	514.333
24-11-10T23:33:15.000000	2092.93	449.003
24-11-10T23:33:30.000000	1996.131	428.442
24-11-10T23:33:45.000000	1795.724	412.505
24-11-10T23:34:00.000000	2315.287	436.411
24-11-10T23:34:15.000000	972.572	216.392
24-11-10T23:34:30.000000	902.222	220.529
24-11-10T23:34:45.000000	1099.407	214.324
24-11-10T23:35:00.000000	1843.151	384.341
24-11-10T23:35:15.000000	515.028	170.102
24-11-10T23:35:30.000000	658.098	213.351
24-11-10T23:35:45.000000	588.296	183.666
24-11-10T23:36:00.000000	4508.516	836.544
24-11-10T23:36:15.000000	427.411	306.48
24-11-10T23:36:30.000000	786.879	230.931
24-11-10T23:36:45.000000	600.517	207.146
24-11-10T23:37:00.000000	795.209	156.233
24-11-10T23:37:15.000000	564.036	139.991
24-11-10T23:37:30.000000	480.066	151.488
24-11-10T23:37:45.000000	498.003	139.444
24-11-10T23:38:00.000000	429.235	133.057
24-11-10T23:38:15.000000	683.331	185.065
24-11-10T23:38:30.000000	548.531	115.903
24-11-10T23:38:45.000000	513.751	593.897
24-11-10T23:39:00.000000	556.192	274.849
24-11-10T23:39:15.000000	413.913	453.808
24-11-10T23:39:30.000000	610.672	356.36
24-11-10T23:39:45.000000	595.775	317.794
24-11-10T23:40:00.000000	420.175	393.04
24-11-10T23:40:15.000000	546.038	381.117
24-11-10T23:40:30.000000	478.729	216.21
24-11-10T23:40:45.000000	251.629	118.762
24-11-10T23:41:00.000000	304.589	218.035
24-11-10T23:41:15.000000	783.839	575.649
24-11-10T23:41:30.000000	529.743	416.033
24-11-10T23:41:45.000000	417.987	541.584
24-11-10T23:42:00.000000	228.159	241.576
24-11-10T23:42:15.000000	352.258	121.621
24-11-10T23:42:30.000000	946.548	271.199
24-11-10T23:42:45.000000	892.433	226.612
24-11-10T23:43:00.000000	829.198	213.29
24-11-10T23:43:15.000000	707.409	193.764
24-11-10T23:43:30.000000	1688.528	429.233
24-11-10T23:43:45.000000	1104.089	247.476
24-11-10T23:44:00.000000	1035.625	247.719
24-11-10T23:44:15.000000	1096.124	233.668
24-11-10T23:44:30.000000	1998.746	417.189
24-11-10T23:44:45.000000	1981.356	411.593
24-11-10T23:45:00.000000	1941.713	404.293
24-11-10T23:45:15.000000	2005.738	404.78
24-11-10T23:45:30.000000	1673.328	370.776
24-11-10T23:45:45.000000	1021.457	249.423
24-11-10T23:46:00.000000	849.932	229.957
24-11-10T23:46:15.000000	971.538	246.138
24-11-10T23:46:30.000000	1554.883	362.504
24-11-10T23:46:45.000000	643.14	179.226
24-11-10T23:47:00.000000	577.351	167.912
24-11-10T23:47:15.000000	624.474	197.414
24-11-10T23:47:30.000000	3565.824	587.328
24-11-10T23:47:45.000000	583.067	161.89
24-11-10T23:48:00.000000	591.823	211.222
24-11-10T23:48:15.000000	585.013	140.843
24-11-10T23:48:30.000000	846.527	152.096
24-11-10T23:48:45.000000	379.802	157.997
24-11-10T23:49:00.000000	426.438	147.716
24-11-10T23:49:15.000000	517.156	122.351
24-11-10T23:49:30.000000	634.263	150.15
24-11-10T23:49:45.000000	675.792	119.431
24-11-10T23:50:00.000000	525.061	238.413
24-11-10T23:50:15.000000	635.175	303.986
24-11-10T23:50:30.000000	406.799	491.157
24-11-10T23:50:45.000000	546.281	352.832
24-11-10T23:51:00.000000	610.793	397.663
24-11-10T23:51:15.000000	459.88	453.504
24-11-10T23:51:30.000000	547.619	308.366
24-11-10T23:51:45.000000	528.466	303.317
24-11-10T23:52:00.000000	274.917	134.577
24-11-10T23:52:15.000000	161.093	113.652
24-11-10T23:52:30.000000	295.711	199.056
24-11-10T23:52:45.000000	238.253	255.445
24-11-10T23:53:00.000000	506.333	516.158
24-11-10T23:53:15.000000	373.783	344.194
24-11-10T23:53:30.000000	345.023	354.535
24-11-10T23:53:45.000000	863.491	332.698
24-11-10T23:54:00.000000	842.575	388.295
24-11-10T23:54:15.000000	933.719	320.958
24-11-10T23:54:30.000000	813.268	295.531
24-11-10T23:54:45.000000	3049.363	697.732
24-11-10T23:55:00.000000	798.614	261.163
24-11-10T23:55:15.000000	891.278	266.881
24-11-10T23:55:30.000000	1044.198	341.944
24-11-10T23:55:45.000000	2749.36	456.85
24-11-10T23:56:00.000000	2198.97	442.433
24-11-10T23:56:15.000000	2008.17	442.798
24-11-10T23:56:30.000000	1865.83	464.392
24-11-10T23:56:45.000000	1873.552	431.301
24-11-10T23:57:00.000000	878.631	224.057
24-11-10T23:57:15.000000	919.187	230.931
24-11-10T23:57:30.000000	977.01	202.098
24-11-10T23:57:45.000000	1704.398	349.365
24-11-10T23:58:00.000000	547.254	170.162
24-11-10T23:58:15.000000	696.708	201.55
24-11-10T23:58:30.000000	601.43	177.34
24-11-10T23:58:45.000000	2240.134	514.88
24-11-10T23:59:00.000000	478.486	291.09
24-11-10T23:59:15.000000	635.601	344.924
24-11-10T23:59:30.000000	750.519	231.478
24-11-10T23:59:45.000000	740.486	144.979
24-11-11T00:00:00.000000	752.951	145.101
24-11-11T00:00:15.000000	423.763	159.943
24-11-11T00:00:30.000000	458.36	136.402
24-11-11T00:00:45.000000	464.866	121.438
24-11-11T00:01:00.000000	798.188	136.281
24-11-11T00:01:15.000000	553.334	110.611
24-11-11T00:01:30.000000	665.516	312.259
24-11-11T00:01:45.000000	484.14	232.512
24-11-11T00:02:00.000000	475.932	334.827
24-11-11T00:02:15.000000	784.872	335.921
24-11-11T00:02:30.000000	665.09	441.581
24-11-11T00:02:45.000000	408.684	310.069
24-11-11T00:03:00.000000	556.192	270.591
24-11-11T00:03:15.000000	425.222	379.779
24-11-11T00:03:30.000000	270.782	128.981
24-11-11T00:03:45.000000	300.15	156.293
24-11-11T00:04:00.000000	435.194	273.572
24-11-11T00:04:15.000000	641.438	342.978
24-11-11T00:04:30.000000	471.068	453.017
24-11-11T00:04:45.000000	280.207	315.605
24-11-11T00:05:00.000000	199.095	270.956
24-11-11T00:05:15.000000	911.951	348.026
24-11-11T00:05:30.000000	669.407	314.935
24-11-11T00:05:45.000000	750.458	221.685
24-11-11T00:06:00.000000	934.205	231.782
24-11-11T00:06:15.000000	1088.158	374.061
24-11-11T00:06:30.000000	1092.415	321.627
24-11-11T00:06:45.000000	1020.849	255.323
24-11-11T00:07:00.000000	917.788	237.926
24-11-11T00:07:15.000000	2722.303	463.906
24-11-11T00:07:30.000000	1831.112	419.987
24-11-11T00:07:45.000000	1901.704	422.116
24-11-11T00:08:00.000000	1976.249	410.255
24-11-11T00:08:15.000000	2181.277	390.485
24-11-11T00:08:30.000000	1081.774	219.069
24-11-11T00:08:45.000000	789.068	214.628
24-11-11T00:09:00.000000	919.43	214.02
24-11-11T00:09:15.000000	1961.595	437.506
24-11-11T00:09:30.000000	613.955	172.413
24-11-11T00:09:45.000000	591.458	176.428
24-11-11T00:10:00.000000	629.156	182.693
24-11-11T00:10:15.000000	2465.774	439.939
24-11-11T00:10:30.000000	452.827	170.345
24-11-11T00:10:45.000000	638.094	395.473
24-11-11T00:11:00.000000	575.041	137.315
24-11-11T00:11:15.000000	889.819	156.658
24-11-11T00:11:30.000000	512.414	165.722
24-11-11T00:11:45.000000	405.887	144.614
24-11-11T00:12:00.000000	452.523	135.003
24-11-11T00:12:15.000000	702.484	139.748
24-11-11T00:12:30.000000	811.991	125.514
24-11-11T00:12:45.000000	512.839	282.939
24-11-11T00:13:00.000000	550.841	410.68
24-11-11T00:13:15.000000	384.788	388.174
24-11-11T00:13:30.000000	541.295	386.531
24-11-11T00:13:45.000000	555.219	318.038
24-11-11T00:14:00.000000	397.617	309.704
24-11-11T00:14:15.000000	471.311	524.126
24-11-11T00:14:30.000000	541.964	314.996
24-11-11T00:14:45.000000	322.586	250.031
24-11-11T00:15:00.000000	147.717	158.118
